2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7672150976318131 1998.0031051051046 0.7777777777777778 f_swap_t 100 2239.662666797638 103.98199362577903
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7260824875997243 1929.1374588180759 0.8148148148148148 f_swap_t 100 2241.309352874756 104.03217368952123
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7708889603769087 2009.1909492932755 0.7777777777777778 f_swap_t 100 2242.831914663315 104.07185195262602
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8191117647692561 2099.648036325419 0.7407407407407407 f_swap_t 100 2244.254531621933 104.12113343309976
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7594441942399586 1974.3387326498594 0.7777777777777778 f_swap_t 100 2246.062259912491 104.22992209876875
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7850935800455653 1996.0540327766712 0.7407407407407407 f_swap_t 100 2247.948032617569 104.26762287778106
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7651927962053604 1935.451096773172 0.7407407407407407 f_swap_t 100 2249.3814980983734 104.22494664900326
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7781915471333026 1975.0355913808678 0.7407407407407407 f_swap_t 100 2250.8219389915466 104.26269718251322
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7537664455469144 1957.0485473259348 0.7777777777777778 f_swap_t 100 2252.6717562675476 104.2800702106881
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7507005831830402 1947.7122185599271 0.7777777777777778 f_swap_t 100 2254.287286758423 104.2372695085812
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7914181221384984 2015.313868107133 0.7407407407407407 f_swap_t 100 2255.8710980415344 104.27489681349539
0.62798629947641 1630.4096771005477 0.8148148148148148 0.774674892694492 1964.3264863720938 0.7407407407407407 f_swap_t 100 2257.4853172302246 104.23214784536043
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7658047006422171 1937.3145010352778 0.7407407407407407 f_swap_t 100 2258.8055486679077 104.25982636690682
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7575370409099459 1912.1373794868643 0.7407407407407407 f_swap_t 100 2260.1042263507843 104.21722810323776
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7581049142373112 1913.866697849033 0.7407407407407407 f_swap_t 100 2261.674420118332 104.18505582220538
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7686442399302658 1945.961618612897 0.7407407407407407 f_swap_t 100 2263.405253648758 104.21320526398333
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7608480327238984 1922.2201896223976 0.7407407407407407 f_swap_t 100 2265.157687664032 104.1710732113435
0.62798629947641 1630.4096771005477 0.8148148148148148 0.816402795067382 2051.11740241444 0.7142857142857143 f_swap_t 100 2267.0070888996124 104.23936247923007
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7844743581161111 1994.168344893018 0.7407407407407407 f_swap_t 100 2268.7122342586517 104.22696885443777
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7801756193221162 1981.077594592926 0.7407407407407407 f_swap_t 100 2270.1362040042877 104.21469916589339
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7919473856240263 2016.9256097048503 0.7407407407407407 f_swap_t 100 2272.181092977524 104.19255217423446
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7462888640753436 1877.8838271475697 0.7407407407407407 f_swap_t 100 2273.79093170166 104.25062665249212
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7327764206974099 1836.7350086960353 0.7407407407407407 f_swap_t 100 2275.2623789310455 104.20812038596719
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7290036919565251 1825.24609246649 0.7407407407407407 f_swap_t 100 2276.7664086818695 104.16603918210753
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7395992882109945 1857.512371367086 0.7407407407407407 f_swap_t 100 2278.117917776108 104.19437879028645
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7694084741095955 1948.2889055898065 0.7407407407407407 f_swap_t 100 2279.578713655472 104.22243500238359
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8113685522109907 2019.6744020923738 0.7037037037037037 f_swap_t 100 2281.178544282913 104.30021065235975
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7835319231211926 1934.904803827906 0.7037037037037037 f_swap_t 100 2282.7243309020996 104.25720854583615
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8024412123692872 2105.275562020807 0.7777777777777778 f_swap_t 100 2284.051901817322 104.28463646037778
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7740341529467041 2018.768858663906 0.7777777777777778 f_swap_t 100 2285.8581528663635 104.24179009577401
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7688035957529358 2002.8404849163255 0.7777777777777778 f_swap_t 100 2287.632874250412 104.19937219481626
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7687343948215319 2002.6297505225996 0.7777777777777778 f_swap_t 100 2289.1853861808777 104.1573784728681
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7687343948215319 2002.6297505225996 0.7777777777777778 f_swap_t 100 2291.113167285919 104.11580468813942
0.62798629947641 1630.4096771005477 0.8148148148148148 0.776473404876433 2026.1969996748705 0.7777777777777778 f_swap_t 100 2293.05051279068 104.14464664125802
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8356273161481917 2109.660946734765 0.7142857142857143 f_swap_t 100 2295.199934720993 104.35320017484544
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7908144708775487 2013.4755968596533 0.7407407407407407 f_swap_t 100 2296.9441537857056 104.37966817309699
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7637734800366713 1931.1289189318136 0.7407407407407407 f_swap_t 100 2299.0033252239227 104.42587149136602
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7504626945451062 1890.59419990874 0.7407407407407407 f_swap_t 100 2300.817309856415 104.41161277645236
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7966565857866098 1974.872731622433 0.7037037037037037 f_swap_t 100 2302.591376543045 104.43749664868784
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7706322808168835 1895.6221201249296 0.7037037037037037 f_swap_t 100 2304.5820021629333 104.45312168220096
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8358976442929389 2094.3717109824415 0.7037037037037037 f_swap_t 100 2305.949357509613 104.65859046537895
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8221439552540757 2052.4882382847313 0.7037037037037037 f_swap_t 100 2307.4525289535522 104.61200456072515
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8187943443557337 2042.2878232388307 0.7037037037037037 f_swap_t 100 2309.2435505390167 104.5958845151179
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8035018732283803 1995.7183686631752 0.7037037037037037 f_swap_t 100 2310.92280292511 104.72992566996672
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7943859937216761 1967.958202692008 0.7037037037037037 f_swap_t 100 2312.5057225227356 104.81262641326705
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7706870210126872 1895.7888179097881 0.7037037037037037 f_swap_t 100 2313.9691503047943 104.76450014913438
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7655557547298015 1880.162810177852 0.7037037037037037 f_swap_t 100 2315.3458273410797 104.71685514764303
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7705226321872137 1895.2882122276274 0.7037037037037037 f_swap_t 100 2316.7584779262543 104.7096865961666
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7565864085563115 1909.2424627764094 0.7407407407407407 f_swap_t 100 2317.9284312725067 104.76258973020494
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7468123903224384 1879.4780973986108 0.7407407407407407 f_swap_t 100 2319.196655035019 104.71496383290288
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7421713250286726 1808.951288660152 0.7037037037037037 f_swap_t 100 2320.499081850052 104.70781419457386
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7352748233061382 1787.9496911404399 0.7037037037037037 f_swap_t 100 2322.178946018219 104.66073605262812
0.62798629947641 1630.4096771005477 0.8148148148148148 0.731952153108566 1777.831317363755 0.7037037037037037 f_swap_t 100 2323.502099752426 104.64412869210184
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8029089551269963 1937.5191952180066 0.6666666666666666 f_swap_t 100 2324.678015232086 104.75768740518083
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7797874350445733 1867.1083001944726 0.6666666666666666 f_swap_t 100 2325.924344778061 104.77011053112902
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7482287522567781 1771.004104063282 0.6666666666666666 f_swap_t 100 2327.44619846344 104.76240942581774
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7421663100842899 1752.542429490345 0.6666666666666666 f_swap_t 100 2328.8013484477997 104.71478533155955
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7421663100842899 1752.542429490345 0.6666666666666666 f_swap_t 100 2330.260817050934 104.66763747824396
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7417377317088986 1807.630886990509 0.7037037037037037 f_swap_t 100 2331.917584180832 104.72096110346152
0.62798629947641 1630.4096771005477 0.8148148148148148 0.730121515912384 1772.2565626336566 0.7037037037037037 f_swap_t 100 2333.053358078003 104.6737514924269
0.62798629947641 1630.4096771005477 0.8148148148148148 0.730121515912384 1772.2565626336566 0.7037037037037037 f_swap_t 100 2334.515090942383 104.62701397750263
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7152851561072556 1783.46967015013 0.7407407407407407 f_swap_t 100 2336.1433367729187 104.6107438377276
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7119553098879287 1773.3294435665077 0.7407407407407407 f_swap_t 100 2337.2920532226562 104.56463639935032
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7119553098879285 1773.3294435665073 0.7407407407407407 f_swap_t 100 2338.184745788574 104.51899003535682
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7119553098879285 1773.3294435665073 0.7407407407407407 f_swap_t 100 2339.196442127228 104.47380013500326
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6975008671379699 1785.7055854156456 0.7777777777777778 f_swap_t 100 2340.0649898052216 104.45906213365322
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7437868509459389 1926.6581497516472 0.7777777777777778 f_swap_t 100 2340.995536804199 104.46447151231669
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7170052012445904 1845.1012313934884 0.7777777777777778 f_swap_t 100 2341.94100356102 104.41982679719352
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7121834772390196 1830.4178584327815 0.7777777777777778 f_swap_t 100 2342.9357447624207 104.37562852922159
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7121834772390196 1830.4178584327815 0.7777777777777778 f_swap_t 100 2343.96736741066 104.33187224392937
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7084326594586094 1818.9956666371118 0.7777777777777778 f_swap_t 100 2344.8728041648865 104.31855352149007
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7473752898543704 1937.585856683512 0.7777777777777778 f_swap_t 100 2346.058620452881 104.34536798627518
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7075027675003982 1816.163909692956 0.7777777777777778 f_swap_t 100 2347.044167995453 104.36191430641243
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7050733357646872 1808.765673664347 0.7777777777777778 f_swap_t 100 2348.2867131233215 104.31829516334831
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7360939314367578 1903.2312580051475 0.7777777777777778 f_swap_t 100 2349.810811519623 104.38511221171483
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7671026377267484 1941.2670487691769 0.7407407407407407 f_swap_t 100 2351.0664806365967 104.47126108959768
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7302367898888031 1829.001188530843 0.7407407407407407 f_swap_t 100 2352.087883234024 104.4565484787017
0.62798629947641 1630.4096771005477 0.8148148148148148 0.73432568775593 1841.4529199679591 0.7407407407407407 f_swap_t 100 2353.2518310546875 104.42198299391468
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7240504518109674 1810.1622194913584 0.7407407407407407 f_swap_t 100 2354.5000932216644 104.37776316397553
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7240504518109674 1810.1622194913584 0.7407407407407407 f_swap_t 100 2355.88041639328 104.33398553233577
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7719269615256702 1955.9583387602554 0.7407407407407407 f_swap_t 100 2357.4099361896515 104.31064567701242
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7417193993410979 1863.968647671057 0.7407407407407407 f_swap_t 100 2358.8977510929108 104.2975392202423
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7264019214513768 1873.7166285510712 0.7777777777777778 f_swap_t 100 2360.1404423713684 104.28456382803988
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7194150575426266 1852.4398552477141 0.7777777777777778 f_swap_t 100 2361.507726430893 104.24171818975948
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7194150575426266 1852.4398552477141 0.7777777777777778 f_swap_t 100 2362.9023773670197 104.19930100786189
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7194150575426266 1852.4398552477141 0.7777777777777778 f_swap_t 100 2364.2174456119537 104.15730799778328
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7194150575426266 1852.4398552477141 0.7777777777777778 f_swap_t 100 2365.6730291843414 104.11573491780544
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7580544410526058 1970.1065815873649 0.7777777777777778 f_swap_t 100 2367.3216671943665 104.11457756862738
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7351322814652568 1900.3027898529083 0.7777777777777778 f_swap_t 100 2369.1379070281982 104.07343179294111
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7318658603120443 1890.3557086877586 0.7777777777777778 f_swap_t 100 2370.4618322849274 104.09269747501169
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7444875956226065 1928.7920950844482 0.7777777777777778 f_swap_t 100 2371.781976222992 104.09177050026157
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7335360164316822 1895.4417578226567 0.7777777777777778 f_swap_t 100 2373.0575568675995 104.05085279525896
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7329068321220216 1893.5257319636285 0.7777777777777778 f_swap_t 100 2374.393481492996 104.01034426730637
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7294110513754897 1882.8801926438985 0.7777777777777778 f_swap_t 100 2375.606846809387 103.97024082463331
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7765715670616048 1913.7087536507981 0.7037037037037037 f_swap_t 100 2376.9113199710846 103.95053841638698
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7750951258764331 1909.2126156405393 0.7037037037037037 f_swap_t 100 2378.3492138385773 103.95103303222311
0.62798629947641 1630.4096771005477 0.8148148148148148 0.728980797010185 1825.1763715459979 0.7407407407407407 f_swap_t 100 2379.474557876587 103.97152270190088
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7204571946686048 1799.2198398146957 0.7407407407407407 f_swap_t 100 2380.8617362976074 103.93180747488188
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7202813255212305 1798.6842736395693 0.7407407407407407 f_swap_t 100 2382.3521111011505 103.89248940013306
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7202813255212305 1798.6842736395693 0.7407407407407407 f_swap_t 100 2383.8756568431854 103.85356450613173
